,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
2,Real Sociedad,José González,27.0,Goalkeeper,Valencia CF,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
7,Cádiz CF,Francisco Javier Aragón,23.0,Attack,Elche CF,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
8,Cádiz CF,José Ramón Bermell,30.0,Goalkeeper,Real Zaragoza,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
11,Cádiz CF,Tilico,27.0,Attack,São Paulo Futebol Clube,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Campeonato Brasileiro Serie A,Brazil
12,Real Oviedo,Cristóbal Parralo,24.0,Right-Back,FC Barcelona,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
15,Real Oviedo,Ricardo Bango,23.0,Defensive Midfield,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
18,Real Oviedo,Tuto Sañudo,36.0,Centre-Back,Racing Santander,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
20,Sporting Gijón,Jose Maria Cela,22.0,Attack,CD Numancia,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
21,Sporting Gijón,Darío Óscar Scotto,22.0,Centre-Forward,Club Atlético Platense,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Superliga,Argentina
24,Sporting Gijón,Emilio Isierte,28.0,Goalkeeper,RCD Español,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
28,Albacete Balompié,Antônio Carlos Zago,23.0,Centre-Back,São Paulo Futebol Clube,€840k,in,Summer,0.84,Primera Division,1992,1992/1993,Spain,Campeonato Brasileiro Serie A,Brazil
29,Albacete Balompié,Antonio Pinilla,21.0,Left Winger,FC Barcelona,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
33,Albacete Balompié,Armando Tejera,24.0,Centre-Back,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
35,Albacete Balompié,Jesús Unanua,23.0,Goalkeeper,CA Osasuna,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
36,Albacete Balompié,Rommel Fernández,,Attack,Valencia CF,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
38,Albacete Balompié,José Luis Cabrero,27.0,Midfield,UD Salamanca,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
39,Albacete Balompié,Pedro Parada,27.0,Left Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
40,Albacete Balompié,Juan José Juárez,30.0,Defence,Real Murcia CF,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
41,Albacete Balompié,Daniel Aquino,27.0,Centre-Forward,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
46,Albacete Balompié,Ismael Urzaiz,20.0,Centre-Forward,Real Madrid,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
48,Valencia CF,Álvaro Cervera,26.0,Attack,RCD Mallorca,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
49,Valencia CF,José González,27.0,Goalkeeper,Real Sociedad,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
51,Valencia CF,José Manuel Ochotorena,31.0,Goalkeeper,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
53,Valencia CF,Toni,26.0,Attack,Real Valladolid Deportivo,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
54,Valencia CF,Nando,25.0,Defence,Deportivo de La Coruña,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
55,Valencia CF,José Torres,30.0,Defence,Elche CF,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
56,Valencia CF,Rommel Fernández,,Attack,Albacete Balompié,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
57,Celta de Vigo,Santiago Cañizares,22.0,Goalkeeper,Real Madrid,Loan fee:€343k,in,Summer,0.343,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
