,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
1,AC Le Havre,Jean-Roch Testa,27.0,attack,FC Gueugnon,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
3,AC Le Havre,Michel Rio,29.0,Attacking Midfield,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
6,AC Le Havre,Graham Rix,34.0,Left Midfield,Dundee FC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Scottish Premiership,Scotland
10,Union Sportive Valenciennes-Anzin Arrondissement,Jorge Burruchaga,29.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
13,Union Sportive Valenciennes-Anzin Arrondissement,Philippe Gaillot,27.0,Left-Back,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
14,Union Sportive Valenciennes-Anzin Arrondissement,Yves Bouger,22.0,Left-Back,FC Lorient,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
21,Union Sportive Valenciennes-Anzin Arrondissement,Gérard Buscher,32.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
24,SM Caen,Gabriel Calderón,32.0,Attacking Midfield,FC Sion,?,in,Summer,,Ligue 1,1992,1992/1993,France,Super League,Switzerland
31,SM Caen,Michel Rio,29.0,Attacking Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
36,SM Caen,Fabien Debotté,28.0,Defensive Midfield,FC Nantes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
50,Nîmes Olympique,Philippe Mazzuchetti,25.0,Attacking Midfield,OGC Nice,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
